WORD	LEMMA	POS	INDEX	PARENT	DEP
to	to	TO	6	7	VMOD
overthrow	overthrow	VV	7	5	OBJ
the	the	DT	8	10	NMOD
social	social	JJ	9	10	NMOD
relations	relation	NNS	10	7	OBJ
that	that	WDT	11	12	SBJ
engender	engender	VV	12	10	NMOD
the	the	DT	13	14	NMOD
suffering	suffering	NN	14	12	OBJ
in	in	IN	15	12	ADV
the	the	DT	16	18	NMOD
first	first	JJ	17	18	NMOD
place	place	NN	18	15	PMOD
.	.	SENT	19	0	ROOT
</s>
<s>
In	in	IN	1	8	ADV
stark	stark	JJ	2	3	NMOD
contrast	contrast	NN	3	1	PMOD
,	,	,	4	8	P
the	the	DT	5	7	NMOD
working	work	VVG	6	7	NMOD
class	class	NN	7	8	SBJ
has	have	VHZ	8	0	ROOT
a	a	DT	9	11	NMOD
direct	direct	JJ	10	11	NMOD
interest	interest	NN	11	8	OBJ
in	in	IN	12	11	NMOD
providing	provide	VVG	13	12	PMOD
material	material	NN	14	15	NMOD
solidarity	solidarity	NN	15	13	OBJ
with	with	IN	16	13	ADV
the	the	DT	17	0	ROOT
'	'	''	18	0	ROOT
undeserving	undeserving	JJ	19	0	ROOT
'	'	''	20	19	P
of	of	IN	21	19	NMOD
the	the	DT	22	23	NMOD
world	world	NN	23	21	PMOD
-	-	:	24	19	P
those	those	DT	25	26	NMOD
sections	section	NNS	26	19	NMOD
of	of	IN	27	26	NMOD
the	the	DT	28	29	NMOD
population	population	NN	29	27	PMOD
who	who	WP	30	31	SBJ
are	are	VBP	31	29	NMOD
not	not	RB	32	31	VMOD
simply	simply	RB	33	34	ADV
suffering	suffer	VVG	34	31	VC
the	the	DT	35	36	NMOD
effects	effect	NNS	36	34	OBJ
of	of	IN	37	36	NMOD
poverty	poverty	NN	38	37	PMOD
,	,	,	39	31	P
but	but	CC	40	31	CC
are	are	VBP	41	31	COORD
in	in	IN	42	31	ADV
actual	actual	JJ	43	46	NMOD
or	or	CC	44	43	CC
potential	potential	JJ	45	43	COORD
rebellion	rebellion	NN	46	42	PMOD
against	against	IN	47	46	NMOD
the	the	DT	48	50	NMOD
social	social	JJ	49	50	NMOD
conditions	condition	NNS	50	47	PMOD
that	that	WDT	51	52	SBJ
produce	produce	VVP	52	50	NMOD
their	their	PP$	53	54	NMOD
suffering	suffering	NN	54	52	OBJ
.	.	SENT	55	8	P
</s>
<s>
The	the	DT	1	3	NMOD
growing	grow	VVG	2	3	NMOD
role	role	NN	3	12	SBJ
of	of	IN	4	3	NMOD
charity	charity	NN	5	4	PMOD
and	and	CC	6	5	CC
its	its	PP$	7	9	NMOD
pervasive	pervasive	JJ	8	9	NMOD
ethos	ethos	NN	9	5	COORD
of	of	IN	10	9	NMOD
supplication	supplication	NN	11	10	PMOD
underlines	underline	VVZ	12	0	ROOT
the	the	DT	13	14	NMOD
urgency	urgency	NN	14	12	OBJ
of	of	IN	15	14	NMOD
rediscovering	rediscover	VVG	16	15	PMOD
the	the	DT	17	20	NMOD
uncompromisingly	uncompromisingly	RB	18	19	AMOD
militant	militant	JJ	19	20	NMOD
traditions	tradition	NNS	20	16	OBJ
of	of	IN	21	20	NMOD
Helen	Helen	NP	22	28	VMOD
Macfarlane	Macfarlane	NP	23	28	SBJ
and	and	CC	24	23	CC
her	her	PP$	25	26	NMOD
crusade	crusade	NN	26	23	COORD
to	to	TO	27	28	VMOD
see	see	VV	28	21	PMOD
the	the	DT	29	30	NMOD
word	word	NN	30	32	NMOD
'	'	POS	31	30	NMOD
charity	charity	NN	32	0	ROOT
'	'	POS	33	32	NMOD
"	"	``	34	0	ROOT
erased	erase	VVN	35	0	ROOT
from	from	IN	36	35	ADV
the	the	DT	37	38	NMOD
language	language	NN	38	36	PMOD
of	of	IN	39	38	NMOD
every	every	DT	40	42	NMOD
civilised	civilised	JJ	41	42	NMOD
person	person	NN	42	39	PMOD
"	"	''	43	0	ROOT
.	.	SENT	44	12	P
</s>
<s>
So	so	RB	1	4	ADV
communists	communist	NNS	2	4	SBJ
also	also	RB	3	4	ADV
will	will	MD	4	0	ROOT
be	be	VB	5	4	VC
in	in	IN	6	5	PRD
Edinburgh	Edinburgh	NP	7	13	SBJ
on	on	IN	8	13	ADV
July	July	NP	9	10	NMOD
2.	@ord@	CD	10	8	PMOD
But	but	CC	11	8	CC
we	we	PP	12	13	SBJ
will	will	MD	13	6	PMOD
be	be	VB	14	13	VC
raising	raise	VVG	15	14	VC
very	very	RB	16	17	AMOD
different	different	JJ	17	18	NMOD
demands	demand	NNS	18	15	OBJ
from	from	IN	19	18	NMOD
either	either	CC	20	23	CC
the	the	DT	21	23	NMOD
official	official	JJ	22	23	NMOD
behemoths	behemoth	NNS	23	19	PMOD
like	like	IN	24	23	NMOD
Oxfam	Oxfam	NP	25	0	ROOT
or	or	CC	26	25	CC
its	its	PP$	27	30	NMOD
pale	pale	JJ	28	30	NMOD
pink	pink	JJ	29	30	NMOD
sidekick	sidekick	NN	30	25	COORD
,	,	,	31	30	P
the	the	DT	32	33	NMOD
SWP	SWP	NP	33	30	NMOD
.	.	SENT	34	4	P
</s>
</text>
<text id="ukwac:http://www.horrorchannel.co.uk/forum/viewtopic.php?t=648&start=135">
<s>
We	we	PP	1	2	NMOD
dont	dont	NN	2	3	SBJ
have	have	VHP	3	0	ROOT
live	live	JJ	4	6	NMOD
displays	display	NNS	5	6	NMOD
cos	cos	NN	6	3	OBJ
its	its	PP$	7	11	NMOD
such	such	JJ	8	11	NMOD
a	a	DT	9	11	NMOD
small	small	JJ	10	11	NMOD
branch	branch	NN	11	3	OBJ
,	,	,	12	11	P
its	its	PP$	13	14	SBJ
pish	pish	VV	14	11	NMOD
.	.	SENT	15	3	P
</s>
<s>
We	we	PP	1	2	SBJ
have	have	VHP	2	0	ROOT
a	a	DT	3	5	NMOD
360	@card@	CD	4	5	NMOD
pod	pod	NN	5	2	OBJ
and	and	CC	6	5	CC
thats	thats	NNS	7	5	COORD
it	it	PP	8	2	ADV
.	.	SENT	9	2	P
</s>
<s>
I	I	PP	1	3	SBJ
just	just	RB	2	3	ADV
completed	complete	VVD	3	0	ROOT
Tomb	Tomb	NP	4	0	ROOT
Raider	Raider	NP	5	18	ADV
,	,	,	6	18	P
well	well	RB	7	18	ADV
,	,	,	8	18	P
94	@card@	CD	9	10	NMOD
%	%	NN	10	14	NMOD
since	since	IN	11	10	NMOD
theres	theres	RB	12	11	PMOD
still	still	RB	13	12	AMOD
treasures	treasure	NNS	14	18	DEP
to	to	TO	15	16	VMOD
be	be	VB	16	14	NMOD
found	find	VVN	17	16	VC
.	.	SENT	18	3	P
</s>
<s>
Its	its	PP$	1	4	NMOD
a	a	DT	2	4	NMOD
nice	nice	JJ	3	4	NMOD
game	game	NN	4	0	ROOT
but	but	CC	5	4	CC
it	it	PP	6	7	SBJ
felt	feel	VVD	7	4	COORD
a	a	DT	8	9	NMOD
bit	bit	NN	9	0	ROOT
short	short	RB	10	0	ROOT
and	and	CC	11	10	CC
the	the	DT	12	13	NMOD
ending	ending	NN	13	14	SBJ
is	be	VBZ	14	10	COORD
annoying	annoy	VVG	15	14	VC
as	as	IN	16	15	ADV
hell	hell	NN	17	16	PMOD
because	because	IN	18	21	VMOD
it	it	PP	19	21	SBJ
basically	basically	RB	20	21	ADV
leads	lead	VVZ	21	15	ADV
directly	directly	RB	22	21	ADV
onto	onto	IN	23	21	ADV
the	the	DT	24	26	NMOD
next	next	JJ	25	26	NMOD
one	one	CD	26	23	PMOD
,	,	,	27	21	P
so	so	RB	28	21	ADV
no	no	DT	29	30	NMOD
closure	closure	NN	30	21	OBJ
.	.	SENT	31	0	ROOT
</s>
<s>
Worth	worth	IN	1	0	ROOT
a	a	DT	2	3	NMOD
look	look	NN	3	1	PMOD
but	but	CC	4	3	CC
its	its	PP$	5	7	NMOD
maybe	maybe	RB	6	7	NMOD
more	more	JJR	7	3	COORD
of	of	IN	8	7	NMOD
a	a	DT	9	11	NMOD
renter.	renter.	JJ	10	11	NMOD
_________________	_________________	NN	11	8	PMOD
Resident	Resident	NP	12	0	ROOT
Pumpkin	Pumpkin	NP	13	0	ROOT
Carver	Carver	NP	14	0	ROOT
</s>
</text>
<text id="ukwac:http://www.practical-martial-arts.co.uk/phpBB2/viewtopic.php?p=325&sid=6f3efb1543309254544607a832d74b85">
<s>
a.	a.	JJ	1	4	NMOD
uniform	uniform	JJ	2	4	NMOD
poster	poster	NN	3	4	NMOD
template	template	NN	4	0	ROOT
to	to	TO	5	6	VMOD
be	be	VB	6	4	NMOD
downloaded	downloaded	VVN	7	6	VC
and	and	CC	8	7	CC
edited	edit	VVN	9	7	COORD
by	by	IN	10	9	LGS
instructors	instructor	NNS	11	10	PMOD
for	for	IN	12	11	NMOD
promotion	promotion	NN	13	12	PMOD
and	and	CC	14	13	CC
advertising	advertising	NN	15	13	COORD
(	(	(	16	19	P
maybe	maybe	RB	17	19	NMOD
another	another	DT	18	19	NMOD
one	one	NN	19	13	PRN
just	just	RB	20	21	PMOD
for	for	IN	21	19	NMOD
adverts	advert	NNS	22	21	PMOD
)	)	)	23	19	P
?	?	SENT	24	0	ROOT
</s>
<s>
I	I	PP	1	2	SBJ
've	have	VHP	2	0	ROOT
been	be	VBN	3	2	VC
playing	play	VVG	4	3	VC
with	with	IN	5	4	ADV
one	one	CD	6	5	PMOD
and	and	CC	7	2	CC
will	will	MD	8	2	COORD
post	post	VV	9	8	VC
it	it	PP	10	9	OBJ
to	to	TO	11	9	ADV
ftp	ftp	NN	12	11	PMOD
for	for	IN	13	9	ADV
Official	Official	NP	14	17	VMOD
Schools	Schools	NP	15	17	SBJ
to	to	TO	16	17	VMOD
get	get	VV	17	13	PMOD
hold	hold	VV	18	17	VC
of	of	IN	19	18	ADV
and	and	CC	20	18	CC
look	look	VV	21	18	COORD
at	at	IN	22	21	ADV
.	.	SENT	23	2	P
</s>
<s>
Keeping	keep	VVG	1	0	ROOT
it	it	PP	2	1	OBJ
very	very	RB	3	4	AMOD
simple	simple	JJ	4	0	ROOT
so	so	RB	5	9	VMOD
that	that	IN	6	9	VMOD
not	not	RB	7	9	CC
only	only	RB	8	7	DEP
can	can	MD	9	0	ROOT
it	it	PP	10	9	SBJ
be	be	VB	11	9	VC
used	use	VVN	12	11	VC
in	in	IN	13	12	ADV
shops	shop	NNS	14	13	PMOD
and	and	CC	15	14	CC
stuff	stuff	NN	16	14	COORD
,	,	,	17	9	P
but	but	CC	18	9	CC
also	also	RB	19	20	NMOD
papers	paper	NNS	20	0	ROOT
and	and	CC	21	20	CC
magazines	magazine	NNS	22	20	COORD
.	.	SENT	23	0	ROOT
</s>
<s>
Quote	quote	NN	1	0	ROOT
:	:	:	2	1	P
b.	b.	JJ	3	4	NMOD
uniform	uniform	NN	4	1	NMOD
grading	grade	VVG	5	4	NMOD
cards	card	NNS	6	5	OBJ
.	.	SENT	7	1	P
</s>
<s>
Grading	Grading	NP	1	2	NMOD
cards	card	NNS	2	3	SBJ
are	are	VBP	3	0	ROOT
hard	hard	JJ	4	3	PRD
to	to	TO	5	6	VMOD
do	do	VV	6	4	AMOD
in	in	IN	7	6	ADV
PMA	PMA	NN	8	7	PMOD
as	as	IN	9	6	ADV
a	a	DT	10	11	NMOD
whole	whole	NN	11	9	PMOD
.	.	SENT	12	3	P
</s>
<s>
BUT	but	CC	1	13	CC
if	if	IN	2	6	VMOD
an	a	DT	3	6	SBJ
Official	Official	NP	4	6	VMOD
School	School	NP	5	6	SBJ
is	be	VBZ	6	13	ADV
teaching	teach	VVG	7	6	VC
PTKD	ptkd	NN	8	7	OBJ
under	under	IN	9	7	ADV
PMA	PMA	NN	10	9	PMOD
then	then	RB	11	13	ADV
it	it	PP	12	13	SBJ
will	will	MD	13	0	ROOT
use	use	VV	14	13	VC
the	the	DT	15	18	DEP
Grading	Grading	NP	16	18	PMOD
Cards	Cards	NP	17	18	PMOD
for	for	IN	18	14	ADV
that	that	DT	19	20	NMOD
style	style	NN	20	18	PMOD
.	.	SENT	21	13	P
</s>
<s>
PKar	pkar	NN	1	4	SBJ
for	for	IN	2	1	NMOD
example	example	NN	3	2	PMOD
will	will	MD	4	0	ROOT
have	have	VH	5	4	VC
grading	grade	VVG	6	5	OBJ
cards	card	NNS	7	6	OBJ
that	that	IN	8	14	VMOD
other	other	JJ	9	12	NMOD
Official	Official	NP	10	12	NMOD
Schools	Schools	NP	11	12	NMOD
teaching	teaching	NN	12	0	ROOT
PKar	PKar	NP	13	14	SBJ
will	will	MD	14	7	NMOD
use	use	VV	15	14	VC
.	.	SENT	16	4	P
</s>
<s>
Quote	quote	NN	1	0	ROOT
:	:	:	2	1	P
c.	c.	JJ	3	7	NMOD
uniform	uniform	JJ	4	7	NMOD
membership	membership	NN	5	7	NMOD
forms	form	NNS	6	7	NMOD
etc	etc	NN	7	1	NMOD
.	.	SENT	8	1	P
</s>
<s>
.	.	SENT	1	0	ROOT
</s>
<s>
Again	again	RB	1	2	ADV
working	work	VVG	2	0	ROOT
on	on	IN	3	2	ADV
this	this	DT	4	3	PMOD
.	.	SENT	5	0	ROOT
</s>
<s>
We	we	PP	1	2	SBJ
have	have	VHP	2	0	ROOT
so	so	RB	3	2	ADV
far	far	RB	4	3	AMOD
,	,	,	5	17	P
Application	application	NN	6	17	DEP
for	for	IN	7	6	NMOD
Membership	Membership	NP	8	7	PMOD
,	,	,	9	6	P
Application	application	NN	10	6	NMOD
for	for	IN	11	10	NMOD
Insurance	Insurance	NP	12	11	PMOD
and	and	CC	13	10	CC
Student	Student	NP	14	17	DEP
Attendance	Attendance	NP	15	0	ROOT
Registers	Registers	NP	16	0	ROOT
.	.	SENT	17	2	P
</s>
<s>
We	we	PP	1	2	SBJ
Will	Will	MD	2	0	ROOT
be	be	VB	3	2	VC
putting	put	VVG	4	3	VC
this	this	DT	5	10	NMOD
up	up	RP	6	5	PRT
for	for	IN	7	10	VMOD
people	people	NNS	8	10	SBJ
to	to	TO	9	10	VMOD
download	download	NN	10	4	OBJ
and	and	CC	11	10	CC
use	use	NN	12	10	COORD
as	as	IN	13	4	ADV
well.	well.	NP	14	0	ROOT
d.	D.	NP	15	0	ROOT
Uniforms	Uniforms	NP	16	0	ROOT
.	.	SENT	17	2	P
</s>
<s>
These	these	DT	1	2	SBJ
are	are	VBP	2	0	ROOT
already	already	RB	3	2	ADV
in	in	IN	4	2	PRD
place	place	NN	5	4	PMOD
.	.	SENT	6	2	P
</s>
<s>
White	White	JJ	1	4	NMOD
top	top	JJ	2	4	NMOD
black	black	JJ	3	4	NMOD
bottoms	bottom	NNS	4	0	ROOT
for	for	IN	5	4	NMOD
non-BB	non-BB	NP	6	7	NMOD
students	student	NNS	7	5	PMOD
,	,	,	8	4	P
All	all	DT	9	10	NMOD
black	black	NN	10	4	NMOD
for	for	IN	11	10	NMOD
BBs	BBs	NP	12	11	PMOD
and	and	CC	13	12	CC
Black	Black	NP	14	15	NMOD
top	top	NN	15	12	COORD
,	,	,	16	0	ROOT
white	white	JJ	17	18	NMOD
bottoms	bottom	NNS	18	0	ROOT
for	for	IN	19	18	NMOD
instructors	instructor	NNS	20	19	PMOD
.	.	SENT	21	0	ROOT
</s>
<s>
This	this	DT	1	2	SBJ
applies	apply	VVZ	2	0	ROOT
across	across	IN	3	2	ADV
the	the	DT	4	5	NMOD
board	board	NN	5	3	PMOD
for	for	IN	6	2	ADV
all	all	DT	7	13	P
Practical	Practical	NP	8	13	DEP
Styles	Styles	NP	9	13	P
and	and	CC	10	9	CC
Official	Official	NP	11	13	DEP
Schools	Schools	NP	12	0	ROOT
.	.	SENT	13	2	P
</s>
<s>
Bear	Bear	NP	1	18	DEP
in	in	IN	2	4	AMOD
mind	mind	NN	3	2	PMOD
however	however	RB	4	18	ADV
,	,	,	5	18	P
that	that	IN	6	18	DEP
ONLY	ONLY	NP	7	10	NMOD
students	student	NNS	8	10	NMOD
etc	etc	NN	9	10	NMOD
training	training	NN	10	0	ROOT
in	in	IN	11	10	ADV
the	the	DT	12	15	VMOD
Official	Official	NP	13	15	VMOD
Style	Style	NP	14	15	SBJ
wear	wear	VVP	15	11	PMOD
the	the	DT	16	17	NMOD
uniform	uniform	NN	17	15	OBJ
.	.	SENT	18	0	ROOT
</s>
<s>
If	if	IN	1	3	VMOD
they	they	PP	2	3	SBJ
were	be	VBD	3	58	ADV
also	also	RB	4	3	ADV
teaching	teach	VVG	5	3	VC
Tai	Tai	NP	6	0	ROOT
Chi	Chi	NP	7	14	SBJ
,	,	,	8	14	P
for	for	IN	9	14	ADV
example	example	NN	10	9	PMOD
,	,	,	11	14	P
then	then	RB	12	14	ADV
this	this	DT	13	14	SBJ
would	would	MD	14	5	OBJ
not	not	RB	15	14	VMOD
require	require	VV	16	14	VC
them	them	PP	17	19	SBJ
to	to	TO	18	19	VMOD
wear	wear	VV	19	16	OBJ
the	the	DT	20	21	NMOD
uniform	uniform	NN	21	19	OBJ
as	as	IN	22	24	VMOD
they	they	PP	23	24	SBJ
're	be	VBP	24	19	ADV
Tai	Tai	JJ	25	27	NMOD
Chi	Chi	NP	26	27	NMOD
Students	student	NNS	27	24	PRD
,	,	,	28	19	P
if	if	IN	29	31	VMOD
they	they	PP	30	31	SBJ
were	be	VBD	31	19	ADV
teaching	teach	VVG	32	31	VC
Official	Official	NP	33	37	VMOD
School	School	NP	34	37	SBJ
then	then	RB	35	37	ADV
they	they	PP	36	37	SBJ
would	would	MD	37	32	OBJ
wear	wear	VV	38	37	VC
the	the	DT	39	40	NMOD
uniform	uniform	NN	40	38	OBJ
That	that	DT	41	42	NMOD
way	way	NN	42	38	ADV
,	,	,	43	58	P
schools	school	NNS	44	58	DEP
which	which	WDT	45	46	SBJ
teach	teach	VVP	46	44	NMOD
more	more	JJR	47	49	DEP
than	than	IN	48	49	DEP
one	one	CD	49	50	NMOD
style	style	NN	50	46	OBJ
and	and	CC	51	46	CC
like	like	VVP	52	46	COORD
to	to	TO	53	54	VMOD
keep	keep	VV	54	52	OBJ
them	them	PP	55	57	SBJ
seperate	seperate	JJ	56	57	NMOD
can	can	NN	57	54	OBJ
.	.	SENT	58	0	ROOT
</s>
<s>
Only	only	RB	1	4	ADV
Official	Official	NP	2	0	ROOT
Schools	Schools	NP	3	4	SBJ
can	can	MD	4	0	ROOT
teach	teach	VV	5	4	VC
a	a	DT	6	8	NMOD
Practical	practical	JJ	7	8	NMOD
style	style	NN	8	5	OBJ
.	.	SENT	9	4	P
</s>
<s>
Back	back	RB	1	28	DEP
to	to	TO	2	1	AMOD
top	top	JJ	3	4	NMOD
matthewsylvester	matthewsylvester	NN	4	2	PMOD
Site	Site	NP	5	12	SBJ
Admin	Admin	NP	6	12	ADV
Joined	Joined	NP	7	12	SBJ
:	:	:	8	7	P
18	@card@	CD	9	10	NMOD
Aug	Aug	NN	10	7	NMOD
2004	@card@	CD	11	10	NMOD
Posts	post	VVZ	12	4	NMOD
:	:	:	13	12	P
594	@card@	CD	14	25	NMOD
Posted	post	VVN	15	25	NMOD
:	:	:	16	25	P
Tue	Tue	NP	17	25	NMOD
Sep	Sep	NP	18	25	NMOD
07	@card@	CD	19	25	NMOD
,	,	,	20	25	P
2004	@card@	CD	21	22	DEP
6:20	@card@	CD	22	23	NMOD
pm	pm	NN	23	25	NMOD
Post	Post	NP	24	25	NMOD
subject	subject	NN	25	12	OBJ
:	:	:	26	25	P
Uniforms	uniform	NNS	27	25	NMOD
.	.	SENT	28	0	ROOT
</s>
<s>
To	To	TO	1	2	VMOD
get	get	VV	2	0	ROOT
a	a	DT	3	4	NMOD
feel	feel	NN	4	2	OBJ
of	of	IN	5	4	NMOD
what	what	WP	6	0	ROOT
I	I	PP	7	8	SBJ
was	be	VBD	8	5	PMOD
actually	actually	RB	9	8	ADV
talking	talk	VVG	10	8	VC
about	about	RB	11	10	ADV
.	.	SENT	12	0	ROOT
</s>
<s>
Take	take	VV	1	0	ROOT
a	a	DT	2	3	NMOD
look	look	NN	3	1	OBJ
at	at	IN	4	3	NMOD
http://www.shunryu.co.uk/skkauk/what6.html	http://www.shunryu.co.uk/skkauk/what6.html	NN	5	4	PMOD
.	.	SENT	6	1	P
</s>
<s>
This	this	DT	1	2	SBJ
shows	show	VVZ	2	0	ROOT
the	the	DT	3	4	NMOD
Uniform	uniform	JJ	4	2	PRD
that	that	IN	5	9	VMOD
Shunryu	Shunryu	NP	6	8	NMOD
Kenpo	Kenpo	NP	7	8	NMOD
students	student	NNS	8	9	SBJ
wear	wear	VVP	9	2	ADV
,	,	,	10	9	P
which	which	WDT	11	12	SBJ
is	be	VBZ	12	9	OBJ
actually	actually	RB	13	14	AMOD
similar	similar	JJ	14	12	PRD
to	to	TO	15	14	AMOD
the	the	DT	16	18	NMOD
PMA	PMA	NN	17	18	NMOD
uniform	uniform	NN	18	15	PMOD
.	.	SENT	19	2	P
</s>
<s>
If	if	IN	1	3	VMOD
it	it	PP	2	3	SBJ
was	be	VBD	3	0	ROOT
a	a	DT	4	5	NMOD
page	page	NN	5	3	PRD
dedicted	dedicted	VVD	6	5	NMOD
to	to	TO	7	6	ADV
Practical	Practical	NP	8	0	ROOT
Kempo	Kempo	NP	9	14	SBJ
then	then	RB	10	14	ADV
the	the	DT	11	13	NMOD
last	last	JJ	12	13	NMOD
uniform	uniform	NN	13	14	SBJ
would	would	MD	14	7	PMOD
have	have	VH	15	14	VC
white	white	JJ	16	17	NMOD
bottoms	bottom	NNS	17	15	OBJ
.	.	SENT	18	0	ROOT
</s>
<s>
But	but	CC	1	5	CC
at	at	IN	2	5	ADV
least	least	JJS	3	2	AMOD
you	you	PP	4	5	SBJ
'll	will	MD	5	0	ROOT
understand	understand	VV	6	5	VC
where	where	WRB	7	0	ROOT
we	we	PP	8	9	SBJ
're	be	VBP	9	6	OBJ
coming	come	VVG	10	9	VC
from	from	IN	11	10	ADV
.	.	SENT	12	5	P
</s>
<s>
Back	back	RB	1	12	ADV
to	to	TO	2	1	AMOD
top	top	JJ	3	4	NMOD
paulol	paulol	NN	4	2	PMOD
Blue	Blue	NP	5	12	SBJ
Belt	Belt	NP	6	12	ADV
Joined	Joined	NP	7	12	SBJ
:	:	:	8	7	P
19	@card@	CD	9	10	NMOD
Aug	Aug	NN	10	7	NMOD
2004	@card@	CD	11	10	NMOD
Posts	post	VVZ	12	0	ROOT
:	:	:	13	12	P
468	@card@	CD	14	20	VMOD
Location	Location	NP	15	20	VMOD
:	:	:	16	20	P
Cork	Cork	NP	17	20	ADV
,	,	,	18	20	P
Ireland	Ireland	NP	19	20	SBJ
Posted	post	VVD	20	49	DEP
:	:	:	21	20	P
Tue	Tue	NP	22	30	NMOD
Sep	Sep	NP	23	30	NMOD
07	@card@	CD	24	30	NMOD
,	,	,	25	30	P
2004	@card@	CD	26	27	DEP
6:25	@card@	CD	27	28	NMOD
pm	pm	NN	28	30	NMOD
Post	Post	NP	29	30	NMOD
subject	subject	NN	30	20	ADV
:	:	:	31	20	P
Re	Re	NP	32	49	DEP
:	:	:	33	49	P
Uniforms.	Uniforms.	NP	34	36	VMOD
matthewsylvester	matthewsylvester	NP	35	36	SBJ
wrote	write	VVD	36	49	DEP
:	:	:	37	36	P
To	To	TO	38	39	VMOD
get	get	VV	39	36	ADV
a	a	DT	40	41	NMOD
feel	feel	NN	41	39	OBJ
of	of	IN	42	41	NMOD
what	what	WP	43	0	ROOT
I	I	PP	44	45	SBJ
was	be	VBD	45	42	PMOD
actually	actually	RB	46	45	ADV
talking	talk	VVG	47	45	VC
about	about	RB	48	47	ADV
.	.	SENT	49	12	P
</s>
<s>
Take	take	VV	1	0	ROOT
a	a	DT	2	3	NMOD
look	look	NN	3	1	OBJ
at	at	IN	4	3	NMOD
http://www.shunryu.co.uk/skkauk/what6.html	http://www.shunryu.co.uk/skkauk/what6.html	NN	5	4	PMOD
.	.	SENT	6	1	P
</s>
<s>
This	this	DT	1	2	SBJ
shows	show	VVZ	2	0	ROOT
the	the	DT	3	4	NMOD
Uniform	uniform	JJ	4	2	PRD
that	that	IN	5	9	VMOD
Shunryu	Shunryu	NP	6	8	NMOD
Kenpo	Kenpo	NP	7	8	NMOD
students	student	NNS	8	9	SBJ
wear	wear	VVP	9	2	ADV
,	,	,	10	9	P
which	which	WDT	11	12	SBJ
is	be	VBZ	12	9	OBJ
actually	actually	RB	13	14	AMOD
similar	similar	JJ	14	12	PRD
to	to	TO	15	14	AMOD
the	the	DT	16	18	NMOD
PMA	PMA	NN	17	18	NMOD
uniform	uniform	NN	18	15	PMOD
.	.	SENT	19	2	P
</s>
<s>
If	if	IN	1	3	VMOD
it	it	PP	2	3	SBJ
was	be	VBD	3	0	ROOT
a	a	DT	4	5	NMOD
page	page	NN	5	3	PRD
dedicted	dedicted	VVD	6	5	NMOD
to	to	TO	7	6	ADV
Practical	Practical	NP	8	0	ROOT
Kempo	Kempo	NP	9	14	SBJ
then	then	RB	10	14	ADV
the	the	DT	11	13	NMOD
last	last	JJ	12	13	NMOD
uniform	uniform	NN	13	14	SBJ
would	would	MD	14	7	PMOD
have	have	VH	15	14	VC
white	white	JJ	16	17	NMOD
bottoms	bottom	NNS	17	15	OBJ
.	.	SENT	18	0	ROOT
</s>
<s>
But	but	CC	1	5	CC
at	at	IN	2	5	ADV
least	least	JJS	3	2	AMOD
you	you	PP	4	5	SBJ
'll	will	MD	5	0	ROOT
understand	understand	VV	6	5	VC
where	where	WRB	7	0	ROOT
we	we	PP	8	9	SBJ
're	be	VBP	9	6	OBJ
coming	come	VVG	10	9	VC
from	from	IN	11	10	ADV
.	.	SENT	12	5	P
</s>
<s>
Cool	cool	JJ	1	2	NMOD
pic	pic	NN	2	0	ROOT
of	of	IN	3	2	NMOD
the	the	DT	4	0	ROOT
Gi	Gi	NP	5	0	ROOT
's	's	POS	6	0	ROOT
Can	Can	MD	7	19	DEP
you	you	PP	8	7	SBJ
supply	supply	VV	9	7	VC
the	the	DT	10	12	NMOD
correct	correct	JJ	11	12	NMOD
standard	standard	NN	12	9	OBJ
of	of	IN	13	12	NMOD
Gi	Gi	NP	14	13	PMOD
to	to	TO	15	9	ADV
the	the	DT	16	17	NMOD
members	member	NNS	17	15	PMOD
yourself	yourself	PP	18	17	NMOD
?	?	SENT	19	0	ROOT
</s>
<s>
_________________	_________________	NP	1	3	DEP
Paul	Paul	NP	2	0	ROOT
.	.	SENT	3	0	ROOT
</s>
<s>
"	"	``	1	10	P
If	if	IN	2	4	VMOD
everyone	everyone	NN	3	4	SBJ
is	be	VBZ	4	10	ADV
thinking	think	VVG	5	4	VC
alike	alike	RB	6	5	ADV
,	,	,	7	10	P
then	then	RB	8	10	ADV
somebody	somebody	NN	9	10	SBJ
is	be	VBZ	10	0	ROOT
n't	n't	RB	11	10	VMOD
thinking	think	VVG	12	10	VC
.	.	SENT	13	10	P
</s>
<s>
"	"	''	1	17	DEP
--General	--General	NP	2	17	P
George	George	NP	3	17	DEP
S.	S.	NP	4	17	P
Patton	Patton	NP	5	7	VMOD
I	I	PP	6	7	SBJ
claim	claim	VVP	7	0	ROOT
this	this	DT	8	17	DEP
"	"	``	9	17	P
Emoticon	Emoticon	NP	10	17	P
"	"	''	11	17	DEP
for	for	IN	12	0	ROOT
the	the	DT	13	14	NMOD
people	people	NNS	14	12	PMOD
of	of	IN	15	14	NMOD
Ireland	Ireland	NP	16	15	PMOD
!	!	SENT	17	0	ROOT
</s>
</text>
<text id="ukwac:http://www.orionbooks.co.uk/10970-0/author-Jonathan-Roberts.htm">
<s>
Jonathan	Jonathan	NP	1	5	VMOD
Roberts	Roberts	NP	2	0	ROOT
Jonathan	Jonathan	NP	3	0	ROOT
Roberts	Roberts	NP	4	5	SBJ
was	be	VBD	5	0	ROOT
born	bear	VVN	6	5	VC
